instrument_id,signal_date,session_date,order,how,entry_price,exit_date,exit_reason,per_dollar
ASC,2022-09-19,2022-09-20,D,rested,10.440000,2022-09-23,stop,-0.101326
ASC,2022-09-19,2022-09-20,G,crossed,10.440000,2022-09-23,stop,-0.101326
ASC,2022-09-19,2022-09-20,M,crossed,10.440000,2022-09-23,stop,-0.101326
ASC,2022-09-19,2022-09-20,J,crossed,10.440000,2022-09-23,stop,-0.101326
ANDE,2022-09-20,2022-09-21,D,rested,32.970001,2022-09-23,stop,-0.079598
ANDE,2022-09-20,2022-09-21,G,missed,,,,0.0
ANDE,2022-09-20,2022-09-21,M,crossed,33.250000,2022-09-23,stop,-0.078942
ANDE,2022-09-20,2022-09-21,J,rested,32.970001,2022-09-23,stop,-0.079598
SLVM,2022-09-21,2022-09-22,D,rested,36.310001,2022-10-06,target,0.093684
SLVM,2022-09-21,2022-09-22,G,crossed,36.220000,2022-10-06,target,0.093919
SLVM,2022-09-21,2022-09-22,M,crossed,36.220000,2022-10-06,target,0.093919
SLVM,2022-09-21,2022-09-22,J,crossed,36.220000,2022-10-06,target,0.093919
UUP,2022-09-27,2022-09-28,D,rested,30.670000,2022-09-29,stop,-0.016447
UUP,2022-09-27,2022-09-28,G,missed,,,,0.0
UUP,2022-09-27,2022-09-28,M,crossed,30.700000,2022-09-29,stop,-0.016431
UUP,2022-09-27,2022-09-28,J,rested,30.670000,2022-09-29,stop,-0.016447
BJ,2022-09-29,2022-09-30,D,rested,74.470001,2022-10-10,stop,-0.060357
BJ,2022-09-29,2022-09-30,G,missed,,,,0.0
BJ,2022-09-29,2022-09-30,M,crossed,74.680000,2022-10-07,stop,-0.060189
BJ,2022-09-29,2022-09-30,J,rested,74.470001,2022-10-10,stop,-0.060357
MGY,2022-09-29,2022-09-30,D,marketable,19.65088280846670108415074859,2022-10-04,target,0.117689
MGY,2022-09-29,2022-09-30,G,crossed,19.560000,2022-10-04,target,0.118238
MGY,2022-09-29,2022-09-30,M,crossed,19.560000,2022-10-04,target,0.118238
MGY,2022-09-29,2022-09-30,J,crossed,19.560000,2022-10-04,target,0.118238
BTI,2022-09-30,2022-10-03,D,missed,,,,0.0
BTI,2022-09-30,2022-10-03,G,missed,,,,0.0
BTI,2022-09-30,2022-10-03,M,crossed,36.470000,2022-10-24,target,0.043086
BTI,2022-09-30,2022-10-03,J,missed,,,,0.0
FDS,2022-10-17,2022-10-18,D,rested,407.000000,2022-11-10,target,0.059957
FDS,2022-10-17,2022-10-18,G,missed,,,,0.0
FDS,2022-10-17,2022-10-18,M,crossed,415.300000,2022-11-15,time,0.042172
FDS,2022-10-17,2022-10-18,J,rested,407.000000,2022-11-10,target,0.059957
ALB,2022-10-18,2022-10-19,D,marketable,250.8310304777924626536905762,2022-10-25,target,0.116909
ALB,2022-10-18,2022-10-19,G,crossed,250.000000,2022-10-25,target,0.117302
ALB,2022-10-18,2022-10-19,M,crossed,250.000000,2022-10-25,target,0.117302
ALB,2022-10-18,2022-10-19,J,crossed,250.000000,2022-10-25,target,0.117302
HSY,2022-10-24,2022-10-25,D,rested,231.960007,2022-10-31,target,0.037046
HSY,2022-10-24,2022-10-25,G,missed,,,,0.0
HSY,2022-10-24,2022-10-25,M,crossed,232.990000,2022-11-10,stop,-0.037651
HSY,2022-10-24,2022-10-25,J,rested,231.960007,2022-10-31,target,0.037046
ADEA,2022-11-03,2022-11-04,D,rested,11.370000,2022-11-10,stop,-0.103146
ADEA,2022-11-03,2022-11-04,G,missed,,,,0.0
ADEA,2022-11-03,2022-11-04,M,crossed,11.470000,2022-11-10,stop,-0.102254
ADEA,2022-11-03,2022-11-04,J,rested,11.370000,2022-11-10,stop,-0.103146
FCNCA,2022-11-04,2022-11-07,D,rested,820.229980,2022-12-06,time,-0.046569
FCNCA,2022-11-04,2022-11-07,G,missed,,,,0.0
FCNCA,2022-11-04,2022-11-07,M,crossed,827.100000,2022-12-06,stop,-0.065693
FCNCA,2022-11-04,2022-11-07,J,rested,820.229980,2022-12-06,time,-0.046569
SLVM,2022-11-08,2022-11-09,D,rested,45.270000,2022-11-10,stop_gap,-0.08787
SLVM,2022-11-08,2022-11-09,G,crossed,44.580000,2022-11-10,stop,-0.073037
SLVM,2022-11-08,2022-11-09,M,crossed,44.580000,2022-11-10,stop,-0.073037
SLVM,2022-11-08,2022-11-09,J,crossed,44.580000,2022-11-10,stop,-0.073037
AXON,2022-11-14,2022-11-15,D,rested,180.889999,2022-12-14,time,-0.041509
AXON,2022-11-14,2022-11-15,G,crossed,180.720000,2022-12-14,time,-0.040608
AXON,2022-11-14,2022-11-15,M,crossed,180.720000,2022-12-14,time,-0.040608
AXON,2022-11-14,2022-11-15,J,crossed,180.720000,2022-12-14,time,-0.040608
RYTM,2022-11-17,2022-11-18,D,rested,23.350000,2022-12-02,target,0.191745
RYTM,2022-11-17,2022-11-18,G,missed,,,,0.0
RYTM,2022-11-17,2022-11-18,M,crossed,23.750000,2022-12-02,target,0.188503
RYTM,2022-11-17,2022-11-18,J,rested,23.350000,2022-12-02,target,0.191745
ICSH,2022-11-21,2022-11-22,D,missed,,,,0.0
ICSH,2022-11-21,2022-11-22,G,missed,,,,0.0
